time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
5.97800,0.65125,-0.00118,-0.43918,4.68642,0.64704,-0.00592,-0.46365,4.71239,0.02273,0.04511,0.00159,0.00000,0.00426,0.00484,0.02446,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.98000,0.65129,-0.00109,-0.43918,4.68642,0.64709,-0.00582,-0.46365,4.71239,0.02273,0.04511,0.00159,0.00000,0.00425,0.00483,0.02447,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.98200,0.65134,-0.00100,-0.43918,4.68642,0.64714,-0.00572,-0.46365,4.71239,0.02273,0.04511,0.00158,0.00000,0.00425,0.00482,0.02447,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.98400,0.65138,-0.00091,-0.43917,4.68642,0.64719,-0.00563,-0.46365,4.71239,0.02273,0.04512,0.00158,0.00000,0.00424,0.00481,0.02447,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.98600,0.65143,-0.00082,-0.43917,4.68642,0.64724,-0.00553,-0.46365,4.71239,0.02273,0.04512,0.00158,0.00000,0.00424,0.00480,0.02448,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.98800,0.65147,-0.00073,-0.43917,4.68642,0.64729,-0.00543,-0.46365,4.71239,0.02273,0.04512,0.00157,0.00000,0.00424,0.00479,0.02448,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.99000,0.65152,-0.00064,-0.43916,4.68642,0.64733,-0.00533,-0.46365,4.71239,0.02273,0.04512,0.00157,0.00000,0.00423,0.00479,0.02448,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.99200,0.65156,-0.00055,-0.43916,4.68642,0.64738,-0.00523,-0.46365,4.71239,0.02273,0.04512,0.00157,0.00000,0.00423,0.00478,0.02449,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.99400,0.65161,-0.00046,-0.43916,4.68642,0.64743,-0.00513,-0.46365,4.71239,0.02273,0.04512,0.00157,0.00000,0.00423,0.00477,0.02449,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.99600,0.65165,-0.00037,-0.43915,4.68642,0.64748,-0.00504,-0.46365,4.71239,0.02273,0.04512,0.00157,0.00000,0.00422,0.00476,0.02449,-0.02597,19.40402,-0.53425,0.00000,21.17194,-0.00000,0.00000,-1.76792,-0.53425,0.00000,1.00000,-0.00000,-0.00000,0.03763
5.99800,0.65170,-0.00028,-0.43915,4.68642,0.64753,-0.00494,-0.46365,4.71239,0.02273,0.04512,0.00156,0.00000,0.00422,0.00475,0.02450,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.00000,0.65175,-0.00019,-0.43915,4.68642,0.64758,-0.00484,-0.46365,4.71239,0.02274,0.04515,0.00155,0.00000,0.00421,0.00475,0.02450,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.00200,0.65179,-0.00010,-0.43915,4.68642,0.64763,-0.00474,-0.46365,4.71239,0.02275,0.04516,0.00153,0.00000,0.00421,0.00474,0.02450,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.00400,0.65184,-0.00001,-0.43914,4.68642,0.64768,-0.00464,-0.46365,4.71239,0.02276,0.04518,0.00152,0.00000,0.00421,0.00473,0.02451,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.00600,0.65188,0.00008,-0.43914,4.68642,0.64773,-0.00454,-0.46365,4.71239,0.02276,0.04519,0.00151,0.00000,0.00420,0.00472,0.02451,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.00800,0.65193,0.00017,-0.43914,4.68642,0.64778,-0.00445,-0.46365,4.71239,0.02277,0.04520,0.00150,0.00000,0.00420,0.00471,0.02451,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.01000,0.65197,0.00026,-0.43913,4.68642,0.64783,-0.00435,-0.46365,4.71239,0.02277,0.04521,0.00149,0.00000,0.00420,0.00471,0.02451,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.01200,0.65202,0.00035,-0.43913,4.68642,0.64788,-0.00425,-0.46365,4.71239,0.02277,0.04521,0.00148,0.00000,0.00419,0.00470,0.02452,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.01400,0.65206,0.00044,-0.43913,4.68642,0.64792,-0.00415,-0.46365,4.71239,0.02277,0.04522,0.00147,0.00000,0.00419,0.00469,0.02452,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.01600,0.65211,0.00053,-0.43912,4.68642,0.64797,-0.00405,-0.46365,4.71239,0.02278,0.04522,0.00147,0.00000,0.00419,0.00468,0.02452,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.01800,0.65216,0.00062,-0.43912,4.68642,0.64802,-0.00395,-0.46365,4.71239,0.02278,0.04523,0.00146,0.00000,0.00418,0.00467,0.02453,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.02000,0.65220,0.00071,-0.43912,4.68642,0.64807,-0.00386,-0.46365,4.71239,0.02278,0.04523,0.00146,0.00000,0.00418,0.00467,0.02453,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.02200,0.65225,0.00080,-0.43912,4.68642,0.64812,-0.00376,-0.46365,4.71239,0.02278,0.04523,0.00146,0.00000,0.00417,0.00466,0.02453,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.02400,0.65229,0.00089,-0.43911,4.68642,0.64817,-0.00366,-0.46365,4.71239,0.02278,0.04523,0.00145,0.00000,0.00417,0.00465,0.02453,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.02600,0.65234,0.00098,-0.43911,4.68642,0.64822,-0.00356,-0.46365,4.71239,0.02278,0.04524,0.00145,0.00000,0.00417,0.00464,0.02454,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.02800,0.65238,0.00107,-0.43911,4.68642,0.64827,-0.00346,-0.46365,4.71239,0.02278,0.04524,0.00145,0.00000,0.00416,0.00463,0.02454,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.03000,0.65243,0.00116,-0.43910,4.68642,0.64832,-0.00336,-0.46365,4.71239,0.02278,0.04524,0.00145,0.00000,0.00416,0.00463,0.02454,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.03200,0.65247,0.00126,-0.43910,4.68642,0.64837,-0.00326,-0.46365,4.71239,0.02278,0.04524,0.00144,0.00000,0.00416,0.00462,0.02455,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.03400,0.65252,0.00135,-0.43910,4.68642,0.64842,-0.00317,-0.46365,4.71239,0.02278,0.04524,0.00144,0.00000,0.00415,0.00461,0.02455,-0.02597,19.45195,-0.53313,0.00000,21.17194,-0.00000,0.00000,-1.71999,-0.53313,0.00000,1.00000,-0.00000,-0.00000,0.03663
6.03600,0.65257,0.00144,-0.43910,4.68642,0.64847,-0.00307,-0.46365,4.71239,0.02278,0.04524,0.00144,0.00000,0.00415,0.00460,0.02455,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.03800,0.65261,0.00153,-0.43909,4.68642,0.64852,-0.00297,-0.46365,4.71239,0.02279,0.04526,0.00143,0.00000,0.00415,0.00459,0.02456,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.04000,0.65266,0.00162,-0.43909,4.68642,0.64856,-0.00287,-0.46365,4.71239,0.02280,0.04528,0.00141,0.00000,0.00414,0.00459,0.02456,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.04200,0.65270,0.00171,-0.43909,4.68642,0.64861,-0.00277,-0.46365,4.71239,0.02281,0.04529,0.00140,0.00000,0.00414,0.00458,0.02456,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.04400,0.65275,0.00180,-0.43908,4.68642,0.64866,-0.00267,-0.46365,4.71239,0.02281,0.04530,0.00139,0.00000,0.00413,0.00457,0.02456,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.04600,0.65279,0.00189,-0.43908,4.68642,0.64871,-0.00258,-0.46365,4.71239,0.02281,0.04531,0.00138,0.00000,0.00413,0.00456,0.02457,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.04800,0.65284,0.00198,-0.43908,4.68642,0.64876,-0.00248,-0.46365,4.71239,0.02282,0.04532,0.00137,0.00000,0.00413,0.00456,0.02457,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.05000,0.65288,0.00207,-0.43908,4.68642,0.64881,-0.00238,-0.46365,4.71239,0.02282,0.04533,0.00136,0.00000,0.00412,0.00455,0.02457,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.05200,0.65293,0.00216,-0.43907,4.68642,0.64886,-0.00228,-0.46365,4.71239,0.02282,0.04533,0.00136,0.00000,0.00412,0.00454,0.02457,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.05400,0.65298,0.00225,-0.43907,4.68642,0.64891,-0.00218,-0.46365,4.71239,0.02282,0.04534,0.00135,0.00000,0.00412,0.00453,0.02458,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.05600,0.65302,0.00234,-0.43907,4.68642,0.64896,-0.00208,-0.46365,4.71239,0.02282,0.04534,0.00135,0.00000,0.00411,0.00452,0.02458,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.05800,0.65307,0.00243,-0.43907,4.68642,0.64901,-0.00199,-0.46365,4.71239,0.02283,0.04534,0.00134,0.00000,0.00411,0.00452,0.02458,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.06000,0.65311,0.00252,-0.43906,4.68642,0.64906,-0.00189,-0.46365,4.71239,0.02283,0.04534,0.00134,0.00000,0.00411,0.00451,0.02459,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.06200,0.65316,0.00261,-0.43906,4.68642,0.64911,-0.00179,-0.46365,4.71239,0.02283,0.04535,0.00134,0.00000,0.00410,0.00450,0.02459,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.06400,0.65320,0.00271,-0.43906,4.68642,0.64915,-0.00169,-0.46365,4.71239,0.02283,0.04535,0.00134,0.00000,0.00410,0.00449,0.02459,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.06600,0.65325,0.00280,-0.43905,4.68642,0.64920,-0.00159,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00410,0.00449,0.02459,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.06800,0.65330,0.00289,-0.43905,4.68642,0.64925,-0.00149,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00409,0.00448,0.02460,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.07000,0.65334,0.00298,-0.43905,4.68642,0.64930,-0.00140,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00409,0.00447,0.02460,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.07200,0.65339,0.00307,-0.43905,4.68642,0.64935,-0.00130,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00408,0.00446,0.02460,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.07400,0.65343,0.00316,-0.43904,4.68642,0.64940,-0.00120,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00408,0.00446,0.02460,-0.02597,19.49856,-0.53215,0.00000,21.17194,-0.00000,0.00000,-1.67338,-0.53215,0.00000,1.00000,-0.00000,-0.00000,0.03721
6.07600,0.65348,0.00325,-0.43904,4.68642,0.64945,-0.00110,-0.46365,4.71239,0.02283,0.04535,0.00133,0.00000,0.00408,0.00445,0.02461,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.07800,0.65352,0.00334,-0.43904,4.68642,0.64950,-0.00100,-0.46365,4.71239,0.02284,0.04537,0.00131,0.00000,0.00407,0.00444,0.02461,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.08000,0.65357,0.00343,-0.43904,4.68642,0.64955,-0.00090,-0.46365,4.71239,0.02285,0.04539,0.00130,0.00000,0.00407,0.00443,0.02461,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.08200,0.65362,0.00352,-0.43903,4.68642,0.64960,-0.00081,-0.46365,4.71239,0.02285,0.04540,0.00129,0.00000,0.00407,0.00443,0.02461,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.08400,0.65366,0.00361,-0.43903,4.68642,0.64965,-0.00071,-0.46365,4.71239,0.02286,0.04541,0.00128,0.00000,0.00406,0.00442,0.02462,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.08600,0.65371,0.00370,-0.43903,4.68642,0.64970,-0.00061,-0.46365,4.71239,0.02286,0.04542,0.00127,0.00000,0.00406,0.00441,0.02462,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.08800,0.65375,0.00379,-0.43903,4.68642,0.64975,-0.00051,-0.46365,4.71239,0.02286,0.04543,0.00126,0.00000,0.00406,0.00440,0.02462,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.09000,0.65380,0.00389,-0.43902,4.68642,0.64979,-0.00041,-0.46365,4.71239,0.02287,0.04544,0.00125,0.00000,0.00405,0.00440,0.02462,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.09200,0.65384,0.00398,-0.43902,4.68642,0.64984,-0.00031,-0.46365,4.71239,0.02287,0.04544,0.00125,0.00000,0.00405,0.00439,0.02463,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.09400,0.65389,0.00407,-0.43902,4.68642,0.64989,-0.00021,-0.46365,4.71239,0.02287,0.04545,0.00124,0.00000,0.00405,0.00438,0.02463,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.09600,0.65394,0.00416,-0.43902,4.68642,0.64994,-0.00012,-0.46365,4.71239,0.02287,0.04545,0.00124,0.00000,0.00404,0.00437,0.02463,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.09800,0.65398,0.00425,-0.43901,4.68642,0.64999,-0.00002,-0.46365,4.71239,0.02287,0.04545,0.00124,0.00000,0.00404,0.00437,0.02463,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.10000,0.65403,0.00434,-0.43901,4.68642,0.65004,0.00008,-0.46365,4.71239,0.02287,0.04545,0.00123,0.00000,0.00404,0.00436,0.02464,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.10200,0.65407,0.00443,-0.43901,4.68642,0.65009,0.00018,-0.46365,4.71239,0.02287,0.04546,0.00123,0.00000,0.00403,0.00435,0.02464,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.10400,0.65412,0.00452,-0.43901,4.68642,0.65014,0.00028,-0.46365,4.71239,0.02287,0.04546,0.00123,0.00000,0.00403,0.00434,0.02464,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.10600,0.65416,0.00461,-0.43900,4.68642,0.65019,0.00038,-0.46365,4.71239,0.02287,0.04546,0.00123,0.00000,0.00403,0.00434,0.02464,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.10800,0.65421,0.00470,-0.43900,4.68642,0.65024,0.00047,-0.46365,4.71239,0.02287,0.04546,0.00123,0.00000,0.00402,0.00433,0.02465,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.11000,0.65426,0.00479,-0.43900,4.68642,0.65029,0.00057,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00402,0.00432,0.02465,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.11200,0.65430,0.00489,-0.43900,4.68642,0.65034,0.00067,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00402,0.00431,0.02465,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.11400,0.65435,0.00498,-0.43899,4.68642,0.65038,0.00077,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00401,0.00431,0.02465,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.11600,0.65439,0.00507,-0.43899,4.68642,0.65043,0.00087,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00401,0.00430,0.02466,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.11800,0.65444,0.00516,-0.43899,4.68642,0.65048,0.00097,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00401,0.00429,0.02466,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.12000,0.65448,0.00525,-0.43899,4.68642,0.65053,0.00106,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00400,0.00428,0.02466,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.12200,0.65453,0.00534,-0.43898,4.68642,0.65058,0.00116,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00400,0.00428,0.02466,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.12400,0.65458,0.00543,-0.43898,4.68642,0.65063,0.00126,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00399,0.00427,0.02467,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.12600,0.65462,0.00552,-0.43898,4.68642,0.65068,0.00136,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00399,0.00426,0.02467,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.12800,0.65467,0.00561,-0.43898,4.68642,0.65073,0.00146,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00399,0.00425,0.02467,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.13000,0.65471,0.00570,-0.43897,4.68642,0.65078,0.00156,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00398,0.00425,0.02467,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.13200,0.65476,0.00579,-0.43897,4.68642,0.65083,0.00165,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00398,0.00424,0.02468,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.13400,0.65480,0.00589,-0.43897,4.68642,0.65088,0.00175,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00398,0.00423,0.02468,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.13600,0.65485,0.00598,-0.43897,4.68642,0.65093,0.00185,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00397,0.00422,0.02468,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.13800,0.65490,0.00607,-0.43896,4.68642,0.65097,0.00195,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00397,0.00422,0.02468,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.14000,0.65494,0.00616,-0.43896,4.68642,0.65102,0.00205,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00397,0.00421,0.02469,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.14200,0.65499,0.00625,-0.43896,4.68642,0.65107,0.00215,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00396,0.00420,0.02469,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.14400,0.65503,0.00634,-0.43896,4.68642,0.65112,0.00224,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00396,0.00419,0.02469,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.14600,0.65508,0.00643,-0.43895,4.68642,0.65117,0.00234,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00396,0.00419,0.02469,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
6.14800,0.65513,0.00652,-0.43895,4.68642,0.65122,0.00244,-0.46365,4.71239,0.02287,0.04546,0.00122,0.00000,0.00395,0.00418,0.02470,-0.02597,19.54387,-0.53128,0.00000,21.17194,-0.00000,0.00000,-1.62807,-0.53128,0.00000,1.00000,-0.00000,-0.00000,0.03896
